DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
03/20/2020,20,3,2020,11,0,Albania,AL
03/19/2020,19,3,2020,4,1,Albania,AL
03/18/2020,18,3,2020,4,0,Albania,AL
03/17/2020,17,3,2020,9,0,Albania,AL
03/16/2020,16,3,2020,4,0,Albania,AL
03/15/2020,15,3,2020,5,0,Albania,AL
03/14/2020,14,3,2020,10,0,Albania,AL
03/13/2020,13,3,2020,12,0,Albania,AL
03/12/2020,12,3,2020,1,1,Albania,AL
03/11/2020,11,3,2020,4,0,Albania,AL
03/10/2020,10,3,2020,4,0,Albania,AL
03/09/2020,9,3,2020,2,0,Albania,AL
03/24/2020,24,3,2020,20,0,Andorra,AD
03/23/2020,23,3,2020,25,0,Andorra,AD
03/22/2020,22,3,2020,13,0,Andorra,AD
03/21/2020,21,3,2020,0,0,Andorra,AD
03/20/2020,20,3,2020,22,0,Andorra,AD
03/19/2020,19,3,2020,39,0,Andorra,AD
03/18/2020,18,3,2020,0,0,Andorra,AD
03/17/2020,17,3,2020,9,0,Andorra,AD
03/16/2020,16,3,2020,3,0,Andorra,AD
03/14/2020,14,3,2020,1,0,Andorra,AD
03/03/2020,3,3,2020,1,0,Andorra,AD
03/24/2020,24,3,2020,35,0,Argentina,AR
03/23/2020,23,3,2020,41,0,Argentina,AR
03/22/2020,22,3,2020,67,1,Argentina,AR
03/21/2020,21,3,2020,30,0,Argentina,AR
03/20/2020,20,3,2020,31,1,Argentina,AR
03/19/2020,19,3,2020,18,0,Argentina,AR
03/18/2020,18,3,2020,14,0,Argentina,AR
03/17/2020,17,3,2020,9,0,Argentina,AR
03/16/2020,16,3,2020,11,0,Argentina,AR
03/15/2020,15,3,2020,11,0,Argentina,AR
03/14/2020,14,3,2020,3,1,Argentina,AR
03/13/2020,13,3,2020,12,0,Argentina,AR
03/11/2020,11,3,2020,7,0,Argentina,AR
03/09/2020,9,3,2020,3,0,Argentina,AR
03/08/2020,8,3,2020,1,1,Argentina,AR
03/07/2020,7,3,2020,6,0,Argentina,AR
03/06/2020,6,3,2020,1,0,Argentina,AR
03/04/2020,4,3,2020,1,0,Argentina,AR
03/24/2020,24,3,2020,4,0,Armenia,AM
03/23/2020,23,3,2020,30,0,Armenia,AM
03/22/2020,22,3,2020,24,0,Armenia,AM
03/21/2020,21,3,2020,14,0,Armenia,AM
03/20/2020,20,3,2020,7,0,Armenia,AM
03/24/2020,24,3,2020,0,0,Antigua_and_Barbuda,AG
03/23/2020,23,3,2020,0,0,Antigua_and_Barbuda,AG
03/22/2020,22,3,2020,0,0,Antigua_and_Barbuda,AG
03/21/2020,21,3,2020,0,0,Antigua_and_Barbuda,AG
03/15/2020,15,3,2020,1,0,Antigua_and_Barbuda,AG
03/24/2020,24,3,2020,87,2,Algeria,DZ
03/23/2020,23,3,2020,8,5,Algeria,DZ
03/22/2020,22,3,2020,0,0,Algeria,DZ
03/21/2020,21,3,2020,12,3,Algeria,DZ
03/20/2020,20,3,2020,9,1,Algeria,DZ
03/19/2020,19,3,2020,13,1,Algeria,DZ
03/18/2020,18,3,2020,0,1,Algeria,DZ
03/17/2020,17,3,2020,12,0,Algeria,DZ
03/16/2020,16,3,2020,11,2,Algeria,DZ
03/15/2020,15,3,2020,11,0,Algeria,DZ
03/14/2020,14,3,2020,2,1,Algeria,DZ
03/13/2020,13,3,2020,4,1,Algeria,DZ
03/12/2020,12,3,2020,0,0,Algeria,DZ
03/09/2020,9,3,2020,3,0,Algeria,DZ
03/06/2020,6,3,2020,5,0,Algeria,DZ
03/05/2020,5,3,2020,7,0,Algeria,DZ
03/04/2020,4,3,2020,2,0,Algeria,DZ
03/02/2020,2,3,2020,2,0,Algeria,DZ
03/01/2020,1,3,2020,0,0,Algeria,DZ
02/29/2020,29,2,2020,0,0,Algeria,DZ
02/28/2020,28,2,2020,0,0,Algeria,DZ
02/27/2020,27,2,2020,0,0,Algeria,DZ
02/26/2020,26,2,2020,1,0,Algeria,DZ
02/25/2020,25,2,2020,0,0,Algeria,DZ
02/24/2020,24,2,2020,0,0,Algeria,DZ
02/23/2020,23,2,2020,0,0,Algeria,DZ
02/22/2020,22,2,2020,0,0,Algeria,DZ
02/21/2020,21,2,2020,0,0,Algeria,DZ
02/20/2020,20,2,2020,0,0,Algeria,DZ
02/19/2020,19,2,2020,0,0,Algeria,DZ
02/18/2020,18,2,2020,0,0,Algeria,DZ
02/17/2020,17,2,2020,0,0,Algeria,DZ
02/16/2020,16,2,2020,0,0,Algeria,DZ
02/15/2020,15,2,2020,0,0,Algeria,DZ
02/14/2020,14,2,2020,0,0,Algeria,DZ
02/13/2020,13,2,2020,0,0,Algeria,DZ
02/12/2020,12,2,2020,0,0,Algeria,DZ
02/11/2020,11,2,2020,0,0,Algeria,DZ
02/10/2020,10,2,2020,0,0,Algeria,DZ
02/09/2020,9,2,2020,0,0,Algeria,DZ
02/08/2020,8,2,2020,0,0,Algeria,DZ
02/07/2020,7,2,2020,0,0,Algeria,DZ
02/06/2020,6,2,2020,0,0,Algeria,DZ
02/05/2020,5,2,2020,0,0,Algeria,DZ
02/04/2020,4,2,2020,0,0,Algeria,DZ
02/03/2020,3,2,2020,0,0,Algeria,DZ
02/02/2020,2,2,2020,0,0,Algeria,DZ
02/01/2020,1,2,2020,0,0,Algeria,DZ
01/31/2020,31,1,2020,0,0,Algeria,DZ
01/30/2020,30,1,2020,0,0,Algeria,DZ
01/29/2020,29,1,2020,0,0,Algeria,DZ
01/28/2020,28,1,2020,0,0,Algeria,DZ
01/27/2020,27,1,2020,0,0,Algeria,DZ
01/26/2020,26,1,2020,0,0,Algeria,DZ
01/25/2020,25,1,2020,0,0,Algeria,DZ
01/24/2020,24,1,2020,0,0,Algeria,DZ
01/23/2020,23,1,2020,0,0,Algeria,DZ
01/22/2020,22,1,2020,0,0,Algeria,DZ
01/21/2020,21,1,2020,0,0,Algeria,DZ
01/20/2020,20,1,2020,0,0,Algeria,DZ
01/19/2020,19,1,2020,0,0,Algeria,DZ
01/18/2020,18,1,2020,0,0,Algeria,DZ
01/17/2020,17,1,2020,0,0,Algeria,DZ
01/16/2020,16,1,2020,0,0,Algeria,DZ
01/15/2020,15,1,2020,0,0,Algeria,DZ
01/14/2020,14,1,2020,0,0,Algeria,DZ
01/13/2020,13,1,2020,0,0,Algeria,DZ
01/12/2020,12,1,2020,0,0,Algeria,DZ
01/11/2020,11,1,2020,0,0,Algeria,DZ
01/10/2020,10,1,2020,0,0,Algeria,DZ
01/09/2020,9,1,2020,0,0,Algeria,DZ
01/08/2020,8,1,2020,0,0,Algeria,DZ
01/07/2020,7,1,2020,0,0,Algeria,DZ
01/06/2020,6,1,2020,0,0,Algeria,DZ
01/05/2020,5,1,2020,0,0,Algeria,DZ
01/04/2020,4,1,2020,0,0,Algeria,DZ
01/03/2020,3,1,2020,0,0,Algeria,DZ
01/02/2020,2,1,2020,0,0,Algeria,DZ
01/01/2020,1,1,2020,0,0,Algeria,DZ
12/31/2019,31,12,2019,0,0,Algeria,DZ
03/19/2020,19,3,2020,37,0,Armenia,AM
03/18/2020,18,3,2020,26,0,Armenia,AM
03/17/2020,17,3,2020,22,0,Armenia,AM
03/16/2020,16,3,2020,10,0,Armenia,AM
03/15/2020,15,3,2020,7,0,Armenia,AM
03/14/2020,14,3,2020,7,0,Armenia,AM
03/13/2020,13,3,2020,2,0,Armenia,AM
03/12/2020,12,3,2020,3,0,Armenia,AM
03/02/2020,2,3,2020,0,0,Armenia,AM
03/01/2020,1,3,2020,1,0,Armenia,AM
02/29/2020,29,2,2020,0,0,Armenia,AM
02/28/2020,28,2,2020,0,0,Armenia,AM
02/27/2020,27,2,2020,0,0,Armenia,AM
02/26/2020,26,2,2020,0,0,Armenia,AM
02/25/2020,25,2,2020,0,0,Armenia,AM
02/24/2020,24,2,2020,0,0,Armenia,AM
02/23/2020,23,2,2020,0,0,Armenia,AM
02/22/2020,22,2,2020,0,0,Armenia,AM
02/21/2020,21,2,2020,0,0,Armenia,AM
02/20/2020,20,2,2020,0,0,Armenia,AM
02/19/2020,19,2,2020,0,0,Armenia,AM
02/18/2020,18,2,2020,0,0,Armenia,AM
02/17/2020,17,2,2020,0,0,Armenia,AM
02/16/2020,16,2,2020,0,0,Armenia,AM
02/15/2020,15,2,2020,0,0,Armenia,AM
02/14/2020,14,2,2020,0,0,Armenia,AM
02/13/2020,13,2,2020,0,0,Armenia,AM
02/12/2020,12,2,2020,0,0,Armenia,AM
02/11/2020,11,2,2020,0,0,Armenia,AM
02/10/2020,10,2,2020,0,0,Armenia,AM
02/09/2020,9,2,2020,0,0,Armenia,AM
02/08/2020,8,2,2020,0,0,Armenia,AM
02/07/2020,7,2,2020,0,0,Armenia,AM
02/06/2020,6,2,2020,0,0,Armenia,AM
02/05/2020,5,2,2020,0,0,Armenia,AM
02/04/2020,4,2,2020,0,0,Armenia,AM
02/03/2020,3,2,2020,0,0,Armenia,AM
02/02/2020,2,2,2020,0,0,Armenia,AM
02/01/2020,1,2,2020,0,0,Armenia,AM
01/31/2020,31,1,2020,0,0,Armenia,AM
01/30/2020,30,1,2020,0,0,Armenia,AM
01/29/2020,29,1,2020,0,0,Armenia,AM
01/28/2020,28,1,2020,0,0,Armenia,AM
01/27/2020,27,1,2020,0,0,Armenia,AM
01/26/2020,26,1,2020,0,0,Armenia,AM
01/25/2020,25,1,2020,0,0,Armenia,AM
01/24/2020,24,1,2020,0,0,Armenia,AM
01/23/2020,23,1,2020,0,0,Armenia,AM
01/22/2020,22,1,2020,0,0,Armenia,AM
01/21/2020,21,1,2020,0,0,Armenia,AM
01/20/2020,20,1,2020,0,0,Armenia,AM
01/19/2020,19,1,2020,0,0,Armenia,AM
01/18/2020,18,1,2020,0,0,Armenia,AM
01/17/2020,17,1,2020,0,0,Armenia,AM
01/16/2020,16,1,2020,0,0,Armenia,AM
01/15/2020,15,1,2020,0,0,Armenia,AM
01/14/2020,14,1,2020,0,0,Armenia,AM
01/13/2020,13,1,2020,0,0,Armenia,AM
01/12/2020,12,1,2020,0,0,Armenia,AM
01/11/2020,11,1,2020,0,0,Armenia,AM
01/10/2020,10,1,2020,0,0,Armenia,AM
01/09/2020,9,1,2020,0,0,Armenia,AM
01/08/2020,8,1,2020,0,0,Armenia,AM
01/07/2020,7,1,2020,0,0,Armenia,AM
01/06/2020,6,1,2020,0,0,Armenia,AM
01/05/2020,5,1,2020,0,0,Armenia,AM
01/04/2020,4,1,2020,0,0,Armenia,AM
01/03/2020,3,1,2020,0,0,Armenia,AM
01/02/2020,2,1,2020,0,0,Armenia,AM
01/01/2020,1,1,2020,0,0,Armenia,AM
12/31/2019,31,12,2019,0,0,Armenia,AM
03/24/2020,24,3,2020,114,0,Australia,AU
03/23/2020,23,3,2020,611,0,Australia,AU
03/22/2020,22,3,2020,224,0,Australia,AU
03/21/2020,21,3,2020,165,1,Australia,AU
03/20/2020,20,3,2020,144,0,Australia,AU
03/19/2020,19,3,2020,111,1,Australia,AU
03/18/2020,18,3,2020,79,0,Australia,AU
03/17/2020,17,3,2020,77,0,Australia,AU
03/16/2020,16,3,2020,49,2,Australia,AU
03/15/2020,15,3,2020,52,0,Australia,AU
03/14/2020,14,3,2020,41,0,Australia,AU
03/13/2020,13,3,2020,30,0,Australia,AU
03/12/2020,12,3,2020,14,0,Australia,AU
03/11/2020,11,3,2020,12,0,Australia,AU
03/10/2020,10,3,2020,20,0,Australia,AU
03/09/2020,9,3,2020,6,0,Australia,AU
03/08/2020,8,3,2020,11,1,Australia,AU
03/07/2020,7,3,2020,4,0,Australia,AU
03/06/2020,6,3,2020,7,0,Australia,AU
03/05/2020,5,3,2020,11,1,Australia,AU
03/04/2020,4,3,2020,8,0,Australia,AU
03/03/2020,3,3,2020,4,0,Australia,AU
03/02/2020,2,3,2020,3,0,Australia,AU
03/01/2020,1,3,2020,1,1,Australia,AU
02/29/2020,29,2,2020,2,0,Australia,AU
02/28/2020,28,2,2020,0,0,Australia,AU
02/27/2020,27,2,2020,1,0,Australia,AU
02/26/2020,26,2,2020,0,0,Australia,AU
02/25/2020,25,2,2020,0,0,Australia,AU
02/24/2020,24,2,2020,0,0,Australia,AU
02/23/2020,23,2,2020,1,0,Australia,AU
02/22/2020,22,2,2020,4,0,Australia,AU
02/21/2020,21,2,2020,2,0,Australia,AU
02/20/2020,20,2,2020,0,0,Australia,AU
02/19/2020,19,2,2020,0,0,Australia,AU
02/18/2020,18,2,2020,0,0,Australia,AU
02/17/2020,17,2,2020,0,0,Australia,AU
02/16/2020,16,2,2020,0,0,Australia,AU
02/15/2020,15,2,2020,0,0,Australia,AU
02/14/2020,14,2,2020,1,0,Australia,AU
02/13/2020,13,2,2020,0,0,Australia,AU
02/12/2020,12,2,2020,0,0,Australia,AU
02/11/2020,11,2,2020,0,0,Australia,AU
02/10/2020,10,2,2020,0,0,Australia,AU
02/09/2020,9,2,2020,0,0,Australia,AU
02/08/2020,8,2,2020,0,0,Australia,AU
02/07/2020,7,2,2020,1,0,Australia,AU
02/06/2020,6,2,2020,1,0,Australia,AU
02/05/2020,5,2,2020,1,0,Australia,AU
02/04/2020,4,2,2020,0,0,Australia,AU
02/03/2020,3,2,2020,0,0,Australia,AU
02/02/2020,2,2,2020,2,0,Australia,AU
02/01/2020,1,2,2020,2,0,Australia,AU
01/31/2020,31,1,2020,1,0,Australia,AU
01/30/2020,30,1,2020,2,0,Australia,AU
01/29/2020,29,1,2020,0,0,Australia,AU
01/28/2020,28,1,2020,0,0,Australia,AU
01/27/2020,27,1,2020,0,0,Australia,AU
01/26/2020,26,1,2020,3,0,Australia,AU
01/25/2020,25,1,2020,1,0,Australia,AU
01/24/2020,24,1,2020,0,0,Australia,AU
01/23/2020,23,1,2020,0,0,Australia,AU
01/22/2020,22,1,2020,0,0,Australia,AU
01/21/2020,21,1,2020,0,0,Australia,AU
01/20/2020,20,1,2020,0,0,Australia,AU
01/19/2020,19,1,2020,0,0,Australia,AU
01/18/2020,18,1,2020,0,0,Australia,AU
01/17/2020,17,1,2020,0,0,Australia,AU
01/16/2020,16,1,2020,0,0,Australia,AU
01/15/2020,15,1,2020,0,0,Australia,AU
01/14/2020,14,1,2020,0,0,Australia,AU
01/13/2020,13,1,2020,0,0,Australia,AU
01/12/2020,12,1,2020,0,0,Australia,AU
01/11/2020,11,1,2020,0,0,Australia,AU
01/10/2020,10,1,2020,0,0,Australia,AU
01/09/2020,9,1,2020,0,0,Australia,AU
01/08/2020,8,1,2020,0,0,Australia,AU
01/07/2020,7,1,2020,0,0,Australia,AU
01/06/2020,6,1,2020,0,0,Australia,AU
01/05/2020,5,1,2020,0,0,Australia,AU
01/04/2020,4,1,2020,0,0,Australia,AU
01/03/2020,3,1,2020,0,0,Australia,AU
01/02/2020,2,1,2020,0,0,Australia,AU
01/01/2020,1,1,2020,0,0,Australia,AU
12/31/2019,31,12,2019,0,0,Australia,AU
03/24/2020,24,3,2020,855,9,Austria,AT
03/23/2020,23,3,2020,607,8,Austria,AT
03/22/2020,22,3,2020,375,2,Austria,AT
03/21/2020,21,3,2020,453,0,Austria,AT
03/20/2020,20,3,2020,550,2,Austria,AT
03/19/2020,19,3,2020,314,1,Austria,AT
03/18/2020,18,3,2020,316,0,Austria,AT
03/17/2020,17,3,2020,156,2,Austria,AT
03/16/2020,16,3,2020,205,0,Austria,AT
03/15/2020,15,3,2020,151,0,Austria,AT
03/14/2020,14,3,2020,143,0,Austria,AT
03/13/2020,13,3,2020,115,1,Austria,AT
03/12/2020,12,3,2020,64,0,Austria,AT
03/11/2020,11,3,2020,51,0,Austria,AT
03/10/2020,10,3,2020,29,0,Austria,AT
03/09/2020,9,3,2020,3,0,Austria,AT
03/08/2020,8,3,2020,25,0,Austria,AT
03/07/2020,7,3,2020,33,0,Austria,AT
03/06/2020,6,3,2020,12,0,Austria,AT
03/05/2020,5,3,2020,5,0,Austria,AT
03/04/2020,4,3,2020,6,0,Austria,AT
03/03/2020,3,3,2020,4,0,Austria,AT
03/02/2020,2,3,2020,4,0,Austria,AT
03/01/2020,1,3,2020,3,0,Austria,AT
02/29/2020,29,2,2020,2,0,Austria,AT
02/28/2020,28,2,2020,3,0,Austria,AT
02/27/2020,27,2,2020,0,0,Austria,AT
02/26/2020,26,2,2020,2,0,Austria,AT
02/25/2020,25,2,2020,0,0,Austria,AT
02/24/2020,24,2,2020,0,0,Austria,AT
02/23/2020,23,2,2020,0,0,Austria,AT
02/22/2020,22,2,2020,0,0,Austria,AT
02/21/2020,21,2,2020,0,0,Austria,AT
02/20/2020,20,2,2020,0,0,Austria,AT
02/19/2020,19,2,2020,0,0,Austria,AT
02/18/2020,18,2,2020,0,0,Austria,AT
02/17/2020,17,2,2020,0,0,Austria,AT
02/16/2020,16,2,2020,0,0,Austria,AT
02/15/2020,15,2,2020,0,0,Austria,AT
02/14/2020,14,2,2020,0,0,Austria,AT
02/13/2020,13,2,2020,0,0,Austria,AT
02/12/2020,12,2,2020,0,0,Austria,AT
02/11/2020,11,2,2020,0,0,Austria,AT
02/10/2020,10,2,2020,0,0,Austria,AT
02/09/2020,9,2,2020,0,0,Austria,AT
02/08/2020,8,2,2020,0,0,Austria,AT
02/07/2020,7,2,2020,0,0,Austria,AT
02/06/2020,6,2,2020,0,0,Austria,AT
02/05/2020,5,2,2020,0,0,Austria,AT
02/04/2020,4,2,2020,0,0,Austria,AT
02/03/2020,3,2,2020,0,0,Austria,AT
02/02/2020,2,2,2020,0,0,Austria,AT
02/01/2020,1,2,2020,0,0,Austria,AT
01/31/2020,31,1,2020,0,0,Austria,AT
01/30/2020,30,1,2020,0,0,Austria,AT
01/29/2020,29,1,2020,0,0,Austria,AT
01/28/2020,28,1,2020,0,0,Austria,AT
01/27/2020,27,1,2020,0,0,Austria,AT
01/26/2020,26,1,2020,0,0,Austria,AT
01/25/2020,25,1,2020,0,0,Austria,AT
01/24/2020,24,1,2020,0,0,Austria,AT
01/23/2020,23,1,2020,0,0,Austria,AT
01/22/2020,22,1,2020,0,0,Austria,AT
01/21/2020,21,1,2020,0,0,Austria,AT
01/20/2020,20,1,2020,0,0,Austria,AT
01/19/2020,19,1,2020,0,0,Austria,AT
01/18/2020,18,1,2020,0,0,Austria,AT
01/17/2020,17,1,2020,0,0,Austria,AT
01/16/2020,16,1,2020,0,0,Austria,AT
01/15/2020,15,1,2020,0,0,Austria,AT
01/14/2020,14,1,2020,0,0,Austria,AT
01/13/2020,13,1,2020,0,0,Austria,AT
01/12/2020,12,1,2020,0,0,Austria,AT
01/11/2020,11,1,2020,0,0,Austria,AT
01/10/2020,10,1,2020,0,0,Austria,AT
01/09/2020,9,1,2020,0,0,Austria,AT
01/08/2020,8,1,2020,0,0,Austria,AT
01/07/2020,7,1,2020,0,0,Austria,AT
01/06/2020,6,1,2020,0,0,Austria,AT
01/05/2020,5,1,2020,0,0,Austria,AT
01/04/2020,4,1,2020,0,0,Austria,AT
01/03/2020,3,1,2020,0,0,Austria,AT
01/02/2020,2,1,2020,0,0,Austria,AT
01/01/2020,1,1,2020,0,0,Austria,AT
12/31/2019,31,12,2019,0,0,Austria,AT
03/24/2020,24,3,2020,7,0,Azerbaijan,AZ
03/23/2020,23,3,2020,12,0,Azerbaijan,AZ
03/22/2020,22,3,2020,9,0,Azerbaijan,AZ
03/21/2020,21,3,2020,0,1,Azerbaijan,AZ
03/20/2020,20,3,2020,10,0,Azerbaijan,AZ
03/19/2020,19,3,2020,6,0,Azerbaijan,AZ
03/18/2020,18,3,2020,9,0,Azerbaijan,AZ
03/17/2020,17,3,2020,0,0,Azerbaijan,AZ
03/16/2020,16,3,2020,0,0,Azerbaijan,AZ
03/15/2020,15,3,2020,6,0,Azerbaijan,AZ
03/13/2020,13,3,2020,0,0,Azerbaijan,AZ
03/12/2020,12,3,2020,2,0,Azerbaijan,AZ
03/11/2020,11,3,2020,2,0,Azerbaijan,AZ
03/07/2020,7,3,2020,3,0,Azerbaijan,AZ
03/06/2020,6,3,2020,3,0,Azerbaijan,AZ
03/02/2020,2,3,2020,2,0,Azerbaijan,AZ
03/01/2020,1,3,2020,0,0,Azerbaijan,AZ
02/29/2020,29,2,2020,1,0,Azerbaijan,AZ
02/28/2020,28,2,2020,0,0,Azerbaijan,AZ
02/27/2020,27,2,2020,0,0,Azerbaijan,AZ
02/26/2020,26,2,2020,0,0,Azerbaijan,AZ
02/25/2020,25,2,2020,0,0,Azerbaijan,AZ
02/24/2020,24,2,2020,0,0,Azerbaijan,AZ
02/23/2020,23,2,2020,0,0,Azerbaijan,AZ
02/22/2020,22,2,2020,0,0,Azerbaijan,AZ
02/21/2020,21,2,2020,0,0,Azerbaijan,AZ
02/20/2020,20,2,2020,0,0,Azerbaijan,AZ
02/19/2020,19,2,2020,0,0,Azerbaijan,AZ
02/18/2020,18,2,2020,0,0,Azerbaijan,AZ
02/17/2020,17,2,2020,0,0,Azerbaijan,AZ
02/16/2020,16,2,2020,0,0,Azerbaijan,AZ
02/15/2020,15,2,2020,0,0,Azerbaijan,AZ
02/14/2020,14,2,2020,0,0,Azerbaijan,AZ
02/13/2020,13,2,2020,0,0,Azerbaijan,AZ
02/12/2020,12,2,2020,0,0,Azerbaijan,AZ
02/11/2020,11,2,2020,0,0,Azerbaijan,AZ
02/10/2020,10,2,2020,0,0,Azerbaijan,AZ
02/09/2020,9,2,2020,0,0,Azerbaijan,AZ
02/08/2020,8,2,2020,0,0,Azerbaijan,AZ
02/07/2020,7,2,2020,0,0,Azerbaijan,AZ
02/06/2020,6,2,2020,0,0,Azerbaijan,AZ
02/05/2020,5,2,2020,0,0,Azerbaijan,AZ
02/04/2020,4,2,2020,0,0,Azerbaijan,AZ
02/03/2020,3,2,2020,0,0,Azerbaijan,AZ
02/02/2020,2,2,2020,0,0,Azerbaijan,AZ
02/01/2020,1,2,2020,0,0,Azerbaijan,AZ
01/31/2020,31,1,2020,0,0,Azerbaijan,AZ
01/30/2020,30,1,2020,0,0,Azerbaijan,AZ
01/29/2020,29,1,2020,0,0,Azerbaijan,AZ
01/28/2020,28,1,2020,0,0,Azerbaijan,AZ
01/27/2020,27,1,2020,0,0,Azerbaijan,AZ
01/26/2020,26,1,2020,0,0,Azerbaijan,AZ
01/25/2020,25,1,2020,0,0,Azerbaijan,AZ
01/24/2020,24,1,2020,0,0,Azerbaijan,AZ
01/23/2020,23,1,2020,0,0,Azerbaijan,AZ
01/22/2020,22,1,2020,0,0,Azerbaijan,AZ
01/21/2020,21,1,2020,0,0,Azerbaijan,AZ
01/20/2020,20,1,2020,0,0,Azerbaijan,AZ
01/19/2020,19,1,2020,0,0,Azerbaijan,AZ
01/18/2020,18,1,2020,0,0,Azerbaijan,AZ
01/17/2020,17,1,2020,0,0,Azerbaijan,AZ
01/16/2020,16,1,2020,0,0,Azerbaijan,AZ
01/15/2020,15,1,2020,0,0,Azerbaijan,AZ
01/14/2020,14,1,2020,0,0,Azerbaijan,AZ
01/13/2020,13,1,2020,0,0,Azerbaijan,AZ
01/12/2020,12,1,2020,0,0,Azerbaijan,AZ
01/11/2020,11,1,2020,0,0,Azerbaijan,AZ
01/10/2020,10,1,2020,0,0,Azerbaijan,AZ
